permit_date	cost_of_works	postcode
13/06/2005	4800	3047
07/08/2006	600000	3186
15/05/2007	3000	3220
15/05/2007	6300	3187
22/05/2007	0	3076
28/05/2007	10000	3148
29/05/2007	6000	3632
01/08/2007	8030	3058
08/08/2007	5000	3206
17/08/2007	2000	3931
21/08/2007	0	3018
24/08/2007	8090	3018
28/08/2007	500	3001
30/08/2007	0	3001
05/10/2007	0	3141
16/10/2007	9000	3144
11/11/2008	2860	3214
12/11/2008	0	3146
12/11/2008	2000	3031
20/03/2009	6000000	3052
03/08/2010	25000	3169
06/08/2010	5000	3016
30/08/2010	10000	3205
02/09/2010	0	3141
07/09/2010	0	3006
16/09/2010	0	3206
17/09/2010	6103	3001
21/09/2010	11000	3806
18/10/2010	0	3104
21/10/2010	3000	3076
09/11/2010	500	3199
12/11/2010	0	3071
15/11/2010	3000	3351
17/11/2010	296000	3939
10/02/2011	60000	3824
18/02/2011	3000	3001
25/02/2011	4500	3161
28/02/2011	0	3072
01/03/2011	8000	3144
15/03/2011	4400000	3691
18/03/2011	1000	3550
22/03/2011	8500	3122
22/03/2011	8500	3122
29/03/2011	850	3001
31/03/2011	0	3032
01/04/2011	0	3101
27/04/2011	4000	3205
10/05/2011	1050	3001
13/05/2011	6260	3144
20/05/2011	8000	3021
23/05/2011	6000	3001
26/05/2011	10000	3008
08/06/2011	0	3205
08/06/2011	5000	3072
20/06/2011	0	3207
22/06/2011	8000	3124
12/07/2011	2000	3224
05/08/2011	10000	3083
15/08/2011	160341	3241
19/08/2011	0	3040
30/08/2011	10000	3002
09/09/2011	28000	3122
15/09/2011	5000	3032
19/09/2011	0	3083
19/09/2011	10000	3083
22/09/2011	2000	3002
30/09/2011	3000	3141
14/10/2011	10000	3124
03/11/2011	10000	3038
30/11/2011	0	3038
11/12/2011	60000	3039
12/12/2011	0	3337
14/12/2011	4960	3204
20/12/2011	10000	3206
24/01/2012	0	3141
03/02/2012	10000	3193
23/02/2012	2000	3168
25/02/2012	1245642	3136
27/02/2012	5000	3108
01/03/2012	4600000	3174
05/03/2012	10000	3805
06/03/2012	10000	3805
09/03/2012	0	3058
16/03/2012	9900	3031
18/03/2012	500000	3228
23/03/2012	9800	3129
27/03/2012	50000	3549
28/03/2012	4800	3053
09/04/2012	70000	3930
11/04/2012	10000	3122
19/04/2012	4800	3016
08/05/2012	8000	3162
09/05/2012	10000	3205
11/05/2012	11000	3162
16/05/2012	35000	3431
22/05/2012	24600	3078
04/06/2012	16000	3980
05/06/2012	8500	3122
07/06/2012	286573	3934
18/06/2012	5797	3429
25/06/2012	0	3150
25/06/2012	9700	3064
26/06/2012	0	3012
28/06/2012	0	3072
01/07/2012	190000	3122
09/07/2012	0	3205
12/07/2012	8000	3121
12/07/2012	39500	3000
16/07/2012	24983	3095
18/07/2012	10000	3805
23/07/2012	0	3061
31/07/2012	32513	3030
15/08/2012	0	3205
21/08/2012	302515	3741
24/08/2012	0	3001
28/08/2012	1000	3806
29/08/2012	0	3205
31/08/2012	5000	3121
03/09/2012	10000	3030
11/09/2012	5500	3186
12/09/2012	0	3205
23/09/2012	36900	3806
01/10/2012	11200	3758
02/10/2012	1390095	3944
09/10/2012	4960	3145
09/10/2012	34000	3023
12/10/2012	10000	3032
15/10/2012	4900	3025
16/10/2012	34000	3435
16/10/2012	600000	3011
17/10/2012	6000	3173
17/10/2012	39500	3807
17/10/2012	100167	3352
17/10/2012	483500	3930
22/10/2012	4200	3130
22/10/2012	60000	3922
22/10/2012	250000	3505
22/10/2012	431337	3079
26/10/2012	0	3205
26/10/2012	7872	3083
26/10/2012	40000	3191
26/10/2012	600000	3564
01/11/2012	40000	3156
04/11/2012	39120	3124
09/11/2012	0	3122
09/11/2012	34500	3165
12/11/2012	4900	3037
14/11/2012	130500	3212
15/11/2012	9514	3064
15/11/2012	18500	3437
18/11/2012	39000	3149
20/11/2012	10200	3888
26/11/2012	10000	3167
30/11/2012	6050	3199
30/11/2012	28902	3458
03/12/2012	0	3825
04/12/2012	1000	3121
07/12/2012	18700	3498
09/12/2012	155000	3496
10/12/2012	16000	3909
10/12/2012	140456	3206
11/12/2012	38000	3925
11/12/2012	300000	3300
13/12/2012	2950	3153
13/12/2012	10000	3195
17/12/2012	0	3186
17/12/2012	5100	3754
17/12/2012	6000	3555
18/12/2012	4950	3165
18/12/2012	130000	3820
19/12/2012	11995	3038
19/12/2012	268628	3724
21/12/2012	15000000	3023
24/12/2012	4500	3134
01/01/2013	4901	3720
01/01/2013	10000	3250
01/01/2013	10000	3678
01/01/2013	1385328	3747
02/01/2013	3500	3756
02/01/2013	4000	3018
